Name,Registration Number,Student Email,Parent Email
Joel J Chalappuram,24MCA1061,joel.j.24mca1061@university.com,parent.joel@university.com
ritik,23MCA1056,ritikkhare45@gmail.com,parent@gmail.com
Simran Roy,24MCA1044,simran.roy.24mca1044@university.com,parent.simran@university.com
DHANUSHYA,24MCA1070,dhanushya.24mca1070@university.com,parent.dhanushya@university.com
Taslim Ahmad,24MCA1026,taslim.ahmad.24mca1026@university.com,parent.taslim@university.com
Krishna Singh Rathore,24MCA1016,krishna.rathore.24mca1016@university.com,parent.krishna@university.com
RAJKUMAR C,24MCA1050,rajkumar.c.24mca1050@university.com,parent.rajkumar@university.com
Shubham Kumar,24MCA1009,shubham.kumar.24mca1009@university.com,parent.shubham@university.com
Vishwas Kumar,24MCA1001,vishwas.kumar.24mca1001@university.com,parent.vishwas@university.com
Dhruv Tiwari,24MCA1021,dhruv.tiwari.24mca1021@university.com,parent.dhruv@university.com
E. Gokulnath,24MCA1031,gokulnath.e.24mca1031@university.com,parent.gokulnath@university.com
Shanuwaz Shaikh,24MCA1047,shanuwaz.shaikh.24mca1047@university.com,parent.shanuwaz@university.com
Mitul Pipaliya,24MCA1058,mitul.pipaliya.24mca1058@university.com,parent.mitul@university.com
Yogendra,24MCA1062,yogendra.24mca1062@university.com,parent.yogendra@university.com
Vivek Samadhiya,24MCA1008,vivek.samadhiya.24mca1008@university.com,parent.vivek@university.com
Man,24MCA1024,man.24mca1024@university.com,parent.man@university.com
Ashish Kumar,24MCA1012,ashish.kumar.24mca1012@university.com,parent.ashish@university.com
Piyush Kumar,24MCA1039,piyush.kumar.24mca1039@university.com,parent.piyush@university.com
Sanskar Kumar,24MCA1066,sanskar.kumar.24mca1066@university.com,parent.sanskar@university.com
Kiran Behera,24MCA1059,kiran.behera.24mca1059@university.com,parent.kiran@university.com
Aakansha Singh,24MCA1037,aakansha.singh.24mca1037@university.com,parent.aakansha@university.com
Nishant Pandey,24MCA1014,nishant.pandey.24mca1014@university.com,parent.nishant@university.com
S Arya,24MCA1049,s.arya.24mca1049@university.com,parent.arya@university.com
Priya Gupta,24MCA1034,priya.gupta.24mca1034@university.com,parent.priya@university.com
Anand Kumar,24MCA1051,anand.kumar.24mca1051@university.com,parent.anand@university.com
Jeffrey Thomas,24MCA1068,jeffrey.thomas.24mca1068@university.com,parent.jeffrey@university.com
Vaishnavi Naidu,24MCA1025,vaishnavi.naidu.24mca1025@university.com,parent.vaishnavi@university.com
Vaibhav Joshi,24MCA1027,vaibhav.joshi.24mca1027@university.com,parent.vaibhav@university.com
Bhargava Ram,24MCA1045,bhargava.ram.24mca1045@university.com,parent.bhargava@university.com
Ashutosh Rana,24MCA1048,ashutosh.rana.24mca1048@university.com,parent.ashutosh@university.com
Nikhil Sharma,24MCA1004,nikhil.sharma.24mca1004@university.com,parent.nikhil@university.com
Aasheesh Daniel Joseph,24MCA1036,aasheesh.joseph.24mca1036@university.com,parent.aasheesh@university.com
Shubham Valecha,24MCA1005,shubham.valecha.24mca1005@university.com,parent.shubhamv@university.com
Rajdeep Aich,24MCA1054,rajdeep.aich.24mca1054@university.com,parent.rajdeep@university.com
Karthik Reddy,24MCA1071,karthik.reddy.24mca1071@university.com,parent.karthik@university.com
Sarah Khan,24MCA1032,sarah.khan.24mca1032@university.com,parent.sarah@university.com
Ajay Prasad,24MCA1010,ajay.prasad.24mca1010@university.com,parent.ajay@university.com
Shreya Mehta,24MCA1043,shreya.mehta.24mca1043@university.com,parent.shreya@university.com
Rahul Sharma,24MCA1020,rahul.sharma.24mca1020@university.com,parent.rahul@university.com
Sandeep Jain,24MCA1053,sandeep.jain.24mca1053@university.com,parent.sandeep@university.com
Meenakshi Iyer,24MCA1067,meenakshi.iyer.24mca1067@university.com,parent.meenakshi@university.com
Varun Chauhan,24MCA1033,varun.chauhan.24mca1033@university.com,parent.varun@university.com
Preeti Sharma,24MCA1040,preeti.sharma.24mca1040@university.com,parent.preeti@university.com
Kunal Kapoor,24MCA1072,kunal.kapoor.24mca1072@university.com,parent.kunal@university.com
Sneha Dubey,24MCA1042,sneha.dubey.24mca1042@university.com,parent.sneha@university.com
Aditya Singh,24MCA1015,aditya.singh.24mca1015@university.com,parent.aditya@university.com
Anjali Pathak,24MCA1060,anjali.pathak.24mca1060@university.com,parent.anjali@university.com
